"CUSTOMER_ID","CUST_FIRST_NAME","CUST_LAST_NAME","CUST_ADDRESS","PHONE_NUMBERS","NLS_LANGUAGE","NLS_TERRITORY","CREDIT_LIMIT","CUST_EMAIL","ACCOUNT_MGR_ID","CUST_GEO_LOCATION","DATE_OF_BIRTH","MARITAL_STATUS","GENDER","INCOME_LEVEL"
342,Marlon,Laughton,"[Via Notoriosa 1943, 361201, Firenze, null, IT]",+39 55 012 4565,i,ITALY,2400,Marlon.Laughton@CORMORANT.EXAMPLE.COM,147,,2047-02-13 00:00:00,single,F,"F: 110,000 - 129,999"
343,Keir,Chandar,"[Via Luminosa 162, 361231, Tellaro, null, IT]",+39 10 012 4367,i,ITALY,700,Keir.Chandar@WATERTHRUSH.EXAMPLE.COM,147,,1960-03-04 00:00:00,married,M,"G: 130,000 - 149,999"
345,Keir,Weaver,"[Via Di Firenze 231, 361228, Tellaro, null, IT]",+39 10 012 4369,i,ITALY,700,Keir.Weaver@WHIMBREL.EXAMPLE.COM,147,,1962-04-04 00:00:00,married,M,"H: 150,000 - 169,999"
346,Marlon,Clapton,"[Via Notoriosa 1949, 361202, Firenze, null, IT]",+39 55 012 4569,i,ITALY,2400,Marlon.Clapton@COWBIRD.EXAMPLE.COM,147,,1988-04-13 00:00:00,married,M,"K: 250,000 - 299,999"
347,Kelly,Quinlan,"[Via Frenzy 6903, 361230, Tellaro, null, IT]","['+39 10 012 4371','+39 10 083 4371']",i,ITALY,3600,Kelly.Quinlan@PYRRHULOXIA.EXAMPLE.COM,147,,2029-05-03 00:00:00,married,F,"A: Below 30,000"
349,Ken,Glenn,"[Piazza Quattre Stagioni 4, 361220, San Giminiano, null, IT]","['+39 49 012 4375','+39 49 083 4375']",i,ITALY,3600,Ken.Glenn@SAW-WHET.EXAMPLE.COM,147,,1967-06-03 00:00:00,married,M,"K: 250,000 - 299,999"
350,Ken,Chopra,"[Piazza Cacchiatore 23, 361218, San Giminiano, null, IT]","['+39 49 012 4377','+39 49 083 4377']",i,ITALY,3600,Ken.Chopra@SCAUP.EXAMPLE.COM,147,,1951-06-13 00:00:00,single,F,"F: 110,000 - 129,999"
351,Ken,Wenders,"[Via Notoriosa 1932, 361232, Tellaro, null, IT]","['+39 10 012 4379','+39 10 083 4379']",i,ITALY,3600,Ken.Wenders@REDPOLL.EXAMPLE.COM,147,,1962-07-03 00:00:00,married,F,"F: 110,000 - 129,999"
378,Meg,Sen,"[2033 Spartacus St, null, Samutprakarn, null, TH]","['+66 76 012 4633','+66 76 083 4633']",th,THAILAND,3700,Meg.Sen@COWBIRD.EXAMPLE.COM,149,,1953-09-30 00:00:00,married,M,"C: 50,000 - 69,999"
447,Richard,Coppola,"[Piazza Svizzera, 361211, Milano, null, IT]",+39 2 012 4771,i,ITALY,500,Richard.Coppola@SISKIN.EXAMPLE.COM,147,,1981-10-30 00:00:00,married,F,"C: 50,000 - 69,999"
448,Richard,Winters,"[Ruella Delle Spiriti, 361212, Milano, null, IT]",+39 2 012 4773,i,ITALY,500,Richard.Winters@SNIPE.EXAMPLE.COM,147,,1954-11-30 00:00:00,married,M,"F: 110,000 - 129,999"
449,Rick,Romero,"[Via Del Disegno 194, 361213, Milano, null, IT]",+39 2 012 4775,i,ITALY,1500,Rick.Romero@LONGSPUR.EXAMPLE.COM,147,,1951-12-10 00:00:00,single,F,"B: 30,000 - 49,999"
451,Ridley,Hackman,"[Via Delle Grazie 11, 361215, San Giminiano, null, IT]",+39 49 012 4779,i,ITALY,700,Ridley.Hackman@ANHINGA.EXAMPLE.COM,147,,1950-01-11 00:00:00,single,F,"H: 150,000 - 169,999"
452,Ridley,Coyote,"[Via Delli Capelli 2, 361216, San Giminiano, null, IT]",+39 49 012 4781,i,ITALY,700,Ridley.Coyote@ANI.EXAMPLE.COM,147,,2049-01-31 00:00:00,married,M,"F: 110,000 - 129,999"
454,Rob,Russell,"[1593 Silverado St, 361112, Bangalore, Kar, IN]","['+91 80 012 4785','+91 80 083 4785']",hi,INDIA,5000,Rob.Russell@VERDIN.EXAMPLE.COM,148,,1977-03-02 00:00:00,married,M,"E: 90,000 - 109,999"
458,Robert,de Niro,"[1597 Legend St, null, Mysore, Kar, IN]",+91 80 012 4793,hi,INDIA,3700,Robert.deNiro@DOWITCHER.EXAMPLE.COM,148,,1986-03-12 00:00:00,single,F,"H: 150,000 - 169,999"
463,Robin,Adjani,"[1602 Sholay St, null, Chennai, Tam, IN]",+91 80 012 4803,hi,INDIA,1500,Robin.Adjani@MOORHEN.EXAMPLE.COM,148,,2049-04-01 00:00:00,married,F,"C: 50,000 - 69,999"
467,Rodolfo,Dench,"[1606 Sangam Blvd, 361196, New Delhi, null, IN]","['+91 11 012 4811','+91 11 083 4811']",hi,INDIA,5000,Rodolfo.Dench@SCOTER.EXAMPLE.COM,148,,1971-05-01 00:00:00,married,F,"F: 110,000 - 129,999"
468,Rodolfo,Altman,"[1607 Sangam Blvd, 361114, New Delhi, null, IN]","['+91 11 012 4813','+91 11 083 4813']",hi,INDIA,5000,Rodolfo.Altman@SHRIKE.EXAMPLE.COM,148,,1983-05-11 00:00:00,single,F,"F: 110,000 - 129,999"
470,Roger,Mastroianni,"[1609 Pakija Rd, null, New Delhi, null, IN]","['+91 11 012 4817','+91 11 083 4817']",hi,INDIA,3700,Roger.Mastroianni@CREEPER.EXAMPLE.COM,148,,1967-05-31 00:00:00,married,M,"L: 300,000 and above"
473,Rolf,Ashby,"[1612 Talaivar St, null, Chennai, Tam, IN]","['+91 80 012 4823','+91 80 083 4823']",hi,INDIA,5000,Rolf.Ashby@WATERTHRUSH.EXAMPLE.COM,148,,2049-06-10 00:00:00,single,M,"G: 130,000 - 149,999"
474,Romy,Sharif,"[1613 Victoria St, null, Calcutta, null, IN]","['+91 33 012 4825','+91 33 083 4825']",hi,INDIA,5000,Romy.Sharif@SNIPE.EXAMPLE.COM,148,,1976-06-29 00:00:00,married,M,"F: 110,000 - 129,999"
475,Romy,McCarthy,"[1614 Gitanjali Rd, 361168, Calcutta, null, IN]","['+91 33 012 4827','+91 33 083 4827']",hi,INDIA,5000,Romy.McCarthy@STILT.EXAMPLE.COM,148,,2033-07-10 00:00:00,single,F,"D: 70,000 - 89,999"
476,Rosanne,Hopkins,"[1615 Crackers Crt, 361168, Chennai - India, null, IN]",+91 80 012 4829,hi,INDIA,300,Rosanne.Hopkins@ANI.EXAMPLE.COM,148,,1979-07-30 00:00:00,married,M,"D: 70,000 - 89,999"
477,Rosanne,Douglas,"[1616 Mr. India Ln, 361168, Bombay - India, Kar, IN]",+91 22 012 4831,hi,INDIA,300,Rosanne.Douglas@ANHINGA.EXAMPLE.COM,148,,1970-08-09 00:00:00,single,F,"F: 110,000 - 129,999"
478,Rosanne,Baldwin,"[1617 Crackers St, 361168, Bangalore - India, Kar, IN]",+91 80 012 4833,hi,INDIA,300,Rosanne.Baldwin@AUKLET.EXAMPLE.COM,148,,1967-08-29 00:00:00,married,F,"A: Below 30,000"
479,Roxanne,Shepherd,"[1618 Villains St, 361168, New Delhi - India, null, IN]","['+91 11 012 4835','+91 11 083 4835']",hi,INDIA,1200,Roxanne.Shepherd@DUNLIN.EXAMPLE.COM,148,,1963-09-08 00:00:00,single,F,"I: 170,000 - 189,999"
480,Roxanne,Michalkow,"[1619 Bowlers Rd, 361168, Chandigarh, Har, IN]",+91 172 012 4837,hi,INDIA,1200,Roxanne.Michalkow@EIDER.EXAMPLE.COM,148,,1973-09-18 00:00:00,single,M,"L: 300,000 and above"
481,Roy,Hulce,"[1620 Sixers Crt, 361168, Bombay, Kar, IN]","['+91 22 012 4839','+91 22 083 4839']",hi,INDIA,5000,Roy.Hulce@SISKIN.EXAMPLE.COM,148,,1967-09-28 00:00:00,married,F,"E: 90,000 - 109,999"
482,Roy,Dunaway,"[1622 Roja St, 361168, Chennai, Tam, IN]","['+91 80 012 4841','+91 80 083 4841']",hi,INDIA,5000,Roy.Dunaway@WHIMBREL.EXAMPLE.COM,148,,1955-10-28 00:00:00,married,F,"F: 110,000 - 129,999"
483,Roy,Bates,"[1623 Hey Ram St, 361168, Chennai - India, null, IN]","['+91 80 012 4843','+91 80 083 4843']",hi,INDIA,5000,Roy.Bates@WIGEON.EXAMPLE.COM,148,,2042-11-07 00:00:00,single,M,"G: 130,000 - 149,999"
487,Rufus,Dvrrie,"[1627 Sowdagar St, 361168, New Delhi, null, IN]","['+91 11 012 4851','+91 11 083 4851']",hi,INDIA,1900,Rufus.Dvrrie@PLOVER.EXAMPLE.COM,148,,1960-11-26 00:00:00,married,M,"J: 190,000 - 249,999"
488,Rufus,Belushi,"[1628 Pataudi St, 361168, New Delhi, null, IN]","['+91 11 012 4853','+91 11 083 4853']",hi,INDIA,1900,Rufus.Belushi@PUFFIN.EXAMPLE.COM,148,,1952-12-26 00:00:00,married,M,"G: 130,000 - 149,999"
492,Sally,Edwards,"[1632 Splash St, 361168, Chandigarh, Har, IN]",+91 172 012 4861,hi,INDIA,2500,Sally.Edwards@TURNSTONE.EXAMPLE.COM,148,,1980-01-06 00:00:00,married,F,"K: 250,000 - 299,999"
496,Scott,Jordan,"[1636 Pretty Blvd, 361168, Bangalore, Kar, IN]",+91 80 012 4869,hi,INDIA,5000,Scott.Jordan@WILLET.EXAMPLE.COM,148,,2045-01-25 00:00:00,married,F,"G: 130,000 - 149,999"
605,Shammi,Pacino,"[1646 Brazil Blvd, 361168, Chennai, Tam, IN]",+91 80 012 4887,hi,INDIA,500,Shammi.Pacino@BITTERN.EXAMPLE.COM,148,,1959-02-05 00:00:00,single,F,"B: 30,000 - 49,999"
606,Sharmila,Kazan,"[1647 Suspense St, 361168, Cochin, Ker, IN]",+91 80 012 4889,hi,INDIA,500,Sharmila.Kazan@BRANT.EXAMPLE.COM,148,,2038-02-25 00:00:00,married,F,"D: 70,000 - 89,999"
609,Shelley,Taylor,"[1650 Teesri Manjil Crt, 361168, Kashmir, null, IN]","['+91 141 012 4895','+91 141 083 4895']",hi,INDIA,3700,Shelley.Taylor@CURLEW.EXAMPLE.COM,148,,1957-03-26 00:00:00,married,F,"I: 170,000 - 189,999"
615,Shyam,Plummer,"[1656 Veterans Rd, 361168, Chennai, Tam, IN]",+91 80 012 4907,hi,INDIA,2500,Shyam.Plummer@VEERY.EXAMPLE.COM,148,,1969-04-25 00:00:00,married,M,"J: 190,000 - 249,999"
621,Silk,Kurosawa,"[1662 Talaivar St, 361168, Chennai, Tam, IN]",+91 80 012 4919,hi,INDIA,1500,Silk.Kurosawa@NUTHATCH.EXAMPLE.COM,148,,1984-05-05 00:00:00,single,F,"G: 130,000 - 149,999"
712,M. Emmet,Stockwell,"[Piazza Del Congresso 22, 361185, Roma, null, IT]","['+39 6 012 4501','+39 6 083 4501']",i,ITALY,3700,M.Emmet.Stockwell@COOT.EXAMPLE.COM,147,,1983-06-05 00:00:00,single,M,"H: 150,000 - 169,999"
713,M. Emmet,Olin,"[Piazza Quattre Stagioni 4, 361186, Roma, null, IT]","['+39 6 012 4503','+39 6 083 4503']",i,ITALY,3700,M.Emmet.Olin@CORMORANT.EXAMPLE.COM,147,,2048-06-24 00:00:00,married,F,"F: 110,000 - 129,999"
715,Malcolm,Field,"[Piazza Svizzera, 361187, Roma, null, IT]","['+39 6 012 4507','+39 6 083 4507']",i,ITALY,2400,Malcolm.Field@DOWITCHER.EXAMPLE.COM,147,,1951-07-05 00:00:00,single,F,"G: 130,000 - 149,999"
719,Mani,Kazan,"[Via Del Disegno 194, 361189, Roma, null, IT]",+39 6 012 4515,i,ITALY,500,Mani.Kazan@TROGON.EXAMPLE.COM,147,,1962-08-04 00:00:00,single,M,"I: 170,000 - 189,999"
721,Mani,Buckley,"[Via Delle Capeletti 52, 361190, Roma, null, IT]",+39 6 012 4519,i,ITALY,500,Mani.Buckley@TURNSTONE.EXAMPLE.COM,147,,2044-08-23 00:00:00,married,M,"E: 90,000 - 109,999"
729,Margaux,Krige,"[Via Di Firenze 231, 361194, Roma, null, IT]","['+39 6 012 4535','+39 6 083 4535']",i,ITALY,2400,Margaux.Krige@DUNLIN.EXAMPLE.COM,147,,2042-09-23 00:00:00,married,M,"F: 110,000 - 129,999"
731,Margaux,Capshaw,"[Via Dolorosa 69, 361195, Roma, null, IT]","['+39 6 012 4539','+39 6 083 4539']",i,ITALY,2400,Margaux.Capshaw@EIDER.EXAMPLE.COM,147,,2033-10-02 00:00:00,single,M,"B: 30,000 - 49,999"
754,Kevin,Goodman,"[Via Notoriosa 1942, 361234, Ventimiglia, null, IT]",+39 10 012 4385,i,ITALY,700,Kevin.Goodman@WIGEON.EXAMPLE.COM,147,,2048-10-22 00:00:00,married,M,"E: 90,000 - 109,999"
756,Kevin,Wilder,"[Canale Grande 2, 361183, Roma, null, IT]",+39 6 012 4389,i,ITALY,700,Kevin.Wilder@AUKLET.EXAMPLE.COM,147,,1986-12-02 00:00:00,single,M,"G: 130,000 - 149,999"
757,Kiefer,Reynolds,"[Piazza Cacchiatore 23, 361184, Roma, null, IT]",+39 6 012 4391,i,ITALY,700,Kiefer.Reynolds@AVOCET.EXAMPLE.COM,147,,1953-12-21 00:00:00,married,M,"F: 110,000 - 129,999"
766,Klaus,Young,"[Via Del Disegno 194, 361223, San Giminiano, null, IT]",+39 49 012 4409,i,ITALY,600,Klaus.Young@OVENBIRD.EXAMPLE.COM,147,,1955-01-01 00:00:00,single,M,"H: 150,000 - 169,999"
768,Klaus Maria,MacLaine,"[Via Dello Croce 93, 361227, Tellaro, null, IT]",+39 10 012 4413,i,ITALY,100,KlausMaria.MacLaine@CHUKAR.EXAMPLE.COM,147,,1980-01-31 00:00:00,single,M,"A: Below 30,000"
769,Kris,Harris,"[Via Dello Croce 93, 361217, San Giminiano, null, IT]",+39 49 012 4415,i,ITALY,400,Kris.Harris@DIPPER.EXAMPLE.COM,147,,2049-02-19 00:00:00,married,M,"G: 130,000 - 149,999"
770,Kris,Curtis,"[Ruella Delle Spiriti, 361222, San Giminiano, null, IT]",+39 49 012 4417,i,ITALY,400,Kris.Curtis@DOWITCHER.EXAMPLE.COM,147,,1955-03-02 00:00:00,single,M,"K: 250,000 - 299,999"
772,Kristin,Savage,"[Via Delli Capelli 2, 361226, Tellaro, null, IT]",+39 10 012 4421,i,ITALY,400,Kristin.Savage@CURLEW.EXAMPLE.COM,147,,2043-04-01 00:00:00,single,F,"F: 110,000 - 129,999"
782,Laurence,Seignier,"[1971 Limelight Blvd, null, Samutprakarn, null, TH]",+66 76 012 4441,th,THAILAND,1200,Laurence.Seignier@CREEPER.EXAMPLE.COM,149,,1983-04-21 00:00:00,married,M,"F: 110,000 - 129,999"
825,Alain,Dreyfuss,"[Harmoniegasse 3, 3413, Baden-Daettwil, AG, CH]",+41 56 012 3527,d,SWITZERLAND,500,Alain.Dreyfuss@VEERY.EXAMPLE.COM,147,,1976-04-30 00:00:00,single,M,"J: 190,000 - 249,999"
827,Alain,Siegel,"[Alfred E. Neumann-Weg 3, 3413, Baden-Daettwil, AG, CH]",+41 58 012 3531,d,SWITZERLAND,500,Alain.Siegel@VIREO.EXAMPLE.COM,147,,1973-06-19 00:00:00,married,F,"I: 170,000 - 189,999"
828,Alan,Minnelli,"[Dr. Herbert Bitto Str 23, 3413, Baden-Daettwil, AG, CH]","['+41 59 012 3533','+41 59 083 3533']",d,SWITZERLAND,2300,Alan.Minnelli@TANAGER.EXAMPLE.COM,147,,1955-07-20 00:00:00,married,M,"D: 70,000 - 89,999"
829,Alan,Hunter,"[Taefernstr 4, 3413, Baden-Daettwil, AG, CH]","['+41 60 012 3535','+41 60 083 3535']",d,SWITZERLAND,2300,Alan.Hunter@TATTLER.EXAMPLE.COM,147,,1959-08-19 00:00:00,married,M,"I: 170,000 - 189,999"
831,Albert,Bel Geddes,"[Helebardenweg 5, 3413, Baden-Daettwil, AG, CH]","['+41 62 012 3539','+41 62 083 3539']",d,SWITZERLAND,3500,Albert.BelGeddes@DIPPER.EXAMPLE.COM,147,,1952-09-17 00:00:00,married,M,"E: 90,000 - 109,999"
832,Albert,Spacek,"[Zum Freundlichen Nachbarn 5, 3413, Baden-Daettwil, AG, CH]","['+41 63 012 3541','+41 63 083 3541']",d,SWITZERLAND,3500,Albert.Spacek@DOWITCHER.EXAMPLE.COM,147,,1976-09-27 00:00:00,single,M,"F: 110,000 - 129,999"
833,Alec,Moranis,"[Ziegenwiese 3, 3413, Baden-Daettwil, AG, CH]","['+41 64 012 3543','+41 64 083 3543']",d,SWITZERLAND,3500,Alec.Moranis@DUNLIN.EXAMPLE.COM,147,,2034-10-17 00:00:00,married,M,"D: 70,000 - 89,999"
834,Alec,Idle,"[Am Waldrand 5, 3413, Baden-Daettwil, AG, CH]","['+41 65 012 3545','+41 65 083 3545']",d,SWITZERLAND,3500,Alec.Idle@EIDER.EXAMPLE.COM,147,,1964-10-27 00:00:00,single,M,"F: 110,000 - 129,999"
835,Alexander,Eastwood,"[Zur Kantine 9, 3413, Baden-Daettwil, AG, CH]",+41 66 012 3547,d,SWITZERLAND,1200,Alexander.Eastwood@AVOCET.EXAMPLE.COM,147,,2042-11-16 00:00:00,married,F,"E: 90,000 - 109,999"
836,Alexander,Berenger,"[Grosse Bahnhostrasse 3, 3413, Baden-Daettwil, AG, CH]",+41 67 012 3549,d,SWITZERLAND,1200,Alexander.Berenger@BECARD.EXAMPLE.COM,147,,1952-12-16 00:00:00,married,F,"C: 50,000 - 69,999"
837,Alexander,Stanton,"[Paradeplatz 4, 8001, Zuerich, ZH, CH]","['+41 2 012 3551','+41 2 083 3551']",d,SWITZERLAND,1200,Alexander.Stanton@AUKLET.EXAMPLE.COM,147,,1965-01-15 00:00:00,married,F,"D: 70,000 - 89,999"
838,Alfred,Nicholson,"[Badenerstr 1941, 8004, Zuerich, ZH, CH]","['+41 3 012 3553','+41 3 083 3553']",d,SWITZERLAND,3500,Alfred.Nicholson@CREEPER.EXAMPLE.COM,147,,1985-01-25 00:00:00,single,M,"F: 110,000 - 129,999"
839,Alfred,Johnson,"[Welschdoerfchen 1941, 7001, Chur, ZH, CH]",+41 81 012 3555,d,SWITZERLAND,3500,Alfred.Johnson@FLICKER.EXAMPLE.COM,147,,1957-02-14 00:00:00,married,M,"J: 190,000 - 249,999"
840,Ali,Elliott,"[Le Reduit, 7064, Tschiertschen, GR, CH]",+41 81 012 3557,d,SWITZERLAND,1400,Ali.Elliott@ANHINGA.EXAMPLE.COM,147,,1951-03-16 00:00:00,married,M,"G: 130,000 - 149,999"
841,Ali,Boyer,"[Bendlehn, 9062, Trogen, SG, CH]",+41 71 012 3559,d,SWITZERLAND,1400,Ali.Boyer@WILLET.EXAMPLE.COM,147,,1951-03-26 00:00:00,single,M,"F: 110,000 - 129,999"
842,Ali,Stern,"[Spisertor 3, 7000, St. Gallen, SG, CH]",+41 71 012 3561,d,SWITZERLAND,1400,Ali.Stern@YELLOWTHROAT.EXAMPLE.COM,147,,1977-04-15 00:00:00,married,M,"E: 90,000 - 109,999"
843,Alice,Oates,"[Langstr 14, 8004, Zuerich, ZH, CH]",+41 4 012 3563,d,SWITZERLAND,700,Alice.Oates@BECARD.EXAMPLE.COM,147,,1959-04-25 00:00:00,single,F,"D: 70,000 - 89,999"
844,Alice,Julius,"[Roessligasse 4, 8001, Zurich, ZH, CH]",+41 6 012 3565,d,SWITZERLAND,700,Alice.Julius@BITTERN.EXAMPLE.COM,147,,2044-05-15 00:00:00,married,F,"D: 70,000 - 89,999"
845,Ally,Fawcett,"[Zum Froehlichen Schweizer 3, 8000, Zurich, ZH, CH]","['+41 7 012 3567','+41 7 083 3567']",d,SWITZERLAND,5000,Ally.Fawcett@PLOVER.EXAMPLE.COM,147,,2044-05-25 00:00:00,single,F,"A: Below 30,000"
846,Ally,Brando,"[Chrottenweg, 3000, Bern, BE, CH]","['+41 31 012 3569','+41 31 083 3569']",d,SWITZERLAND,5000,Ally.Brando@PINTAIL.EXAMPLE.COM,147,,1962-06-14 00:00:00,married,F,"L: 300,000 and above"
847,Ally,Streep,"[Bruppacher Str 3, 3413, Baden-Daettwil, AG, CH]","['+41 68 012 3571','+41 68 083 3571']",d,SWITZERLAND,5000,Ally.Streep@PIPIT.EXAMPLE.COM,147,,2042-07-14 00:00:00,married,M,"A: Below 30,000"
848,Alonso,Olmos,"[Limmatquai, 8001, Zuerich, ZH, CH]","['+41 5 012 3573','+41 5 083 3573']",d,SWITZERLAND,1800,Alonso.Olmos@PHALAROPE.EXAMPLE.COM,147,,2048-07-24 00:00:00,single,F,"F: 110,000 - 129,999"
849,Alonso,Kaurusmdki,"[Dreikoenigsstr 3, 8001, Zurich, ZH, CH]","['+41 8 012 3575','+41 8 083 3575']",d,SWITZERLAND,1800,Alonso.Kaurusmdki@PHOEBE.EXAMPLE.COM,147,,1980-08-13 00:00:00,married,F,"E: 90,000 - 109,999"
851,Amanda,Brown,"[Kreuzstr 32, 8032, Zurich, ZH, CH]","['+41 9 012 3579','+41 9 083 3579']",d,SWITZERLAND,2300,Amanda.Brown@THRASHER.EXAMPLE.COM,147,,1951-09-12 00:00:00,married,F,"B: 30,000 - 49,999"
852,Amanda,Tanner,"[1539 Stripes Rd, 3413, Baden-Daettwil, AG, CH]","['+41 69 012 3581','+41 69 083 3581']",d,SWITZERLAND,2300,Amanda.Tanner@TEAL.EXAMPLE.COM,147,,1953-09-22 00:00:00,single,F,"G: 130,000 - 149,999"
853,Amrish,Palin,"[1540 Stripes Crt, 3413, Baden-Daettwil, AG, CH]",+41 70 012 3583,d,SWITZERLAND,400,Amrish.Palin@EIDER.EXAMPLE.COM,147,,1977-10-12 00:00:00,married,F,"I: 170,000 - 189,999"
906,Billy,Dench,"[1593 Silverado St, 361112, Bangalore, Kar, IN]",+91 80 012 3689,hi,INDIA,1400,Billy.Dench@CARACARA.EXAMPLE.COM,148,,1958-11-11 00:00:00,married,M,"I: 170,000 - 189,999"
909,Blake,Mastroianni,"[1596 Commando Blvd, 361126, Bangalore, Kar, IN]",+91 80 012 3695,hi,INDIA,1200,Blake.Mastroianni@FLICKER.EXAMPLE.COM,148,,2049-11-21 00:00:00,single,M,"D: 70,000 - 89,999"
911,Bo,Dickinson,"[1598 Legend St, 361149, Bangalore, Kar, IN]","['+91 80 012 3699','+91 80 083 3699']",hi,INDIA,5000,Bo.Dickinson@TANAGER.EXAMPLE.COM,148,,1981-12-11 00:00:00,married,M,"H: 150,000 - 169,999"
913,Bob,Sharif,"[1600 Target Crt, 361191, Bangalore, Kar, IN]","['+91 80 012 3703','+91 80 083 3703']",hi,INDIA,5000,Bob.Sharif@TEAL.EXAMPLE.COM,148,,1985-01-10 00:00:00,married,M,"F: 110,000 - 129,999"
916,Brian,Douglas,"[1603 Rebel St, 361129, Bangalore, Kar, IN]",+91 80 012 3709,hi,INDIA,500,Brian.Douglas@AVOCET.EXAMPLE.COM,148,,1978-01-20 00:00:00,single,M,"J: 190,000 - 249,999"
919,Brooke,Michalkow,"[1606 Volunteers Blvd, 361196, Bangalore, Kar, IN]",+91 80 012 3715,hi,INDIA,3500,Brooke.Michalkow@GROSBEAK.EXAMPLE.COM,148,,1962-02-19 00:00:00,single,M,"D: 70,000 - 89,999"
920,Bruce,Hulce,"[1607 Abwdrts St, 361114, Bangalore, Kar, IN]",+91 80 012 3717,hi,INDIA,3500,Bruce.Hulce@JACANA.EXAMPLE.COM,148,,1972-03-10 00:00:00,married,M,"F: 110,000 - 129,999"
921,Bruce,Dunaway,"[1608 Amadeus St, 361198, Bangalore, Kar, IN]","['+91 80 012 3719','+91 80 083 3719']",hi,INDIA,3500,Bruce.Dunaway@JUNCO.EXAMPLE.COM,148,,2048-03-20 00:00:00,single,F,"F: 110,000 - 129,999"
924,Bruno,Montand,"[1611 Carmen Blvd, 361118, Bangalore, Kar, IN]","['+91 80 012 3725','+91 80 083 3725']",hi,INDIA,5000,Bruno.Montand@TOWHEE.EXAMPLE.COM,148,,2034-04-20 00:00:00,single,F,"D: 70,000 - 89,999"
927,Bryan,Belushi,"[1614 Crackers Rd, 361168, Bangalore - India, Kar, IN]","['+91 80 012 3731','+91 80 083 3731']",hi,INDIA,2300,Bryan.Belushi@TOWHEE.EXAMPLE.COM,148,,1961-05-10 00:00:00,married,M,"I: 170,000 - 189,999"
928,Burt,Spielberg,"[1615 Crackers Crt, 361168, Bangalore - India, Kar, IN]","['+91 80 012 3733','+91 80 083 3733']",hi,INDIA,5000,Burt.Spielberg@TROGON.EXAMPLE.COM,148,,1954-06-09 00:00:00,married,M,"E: 90,000 - 109,999"
930,Buster,Jackson,"[1617 Crackers St, 361168, Bangalore - India, Kar, IN]",+91 80 012 3737,hi,INDIA,900,Buster.Jackson@KILLDEER.EXAMPLE.COM,148,,2024-07-08 00:00:00,married,M,"A: Below 30,000"
931,Buster,Edwards,"[1618 Footloose St, 361168, Bangalore - India, Kar, IN]",+91 80 012 3739,hi,INDIA,900,Buster.Edwards@KINGLET.EXAMPLE.COM,148,,2047-08-08 00:00:00,married,M,"F: 110,000 - 129,999"
932,Buster,Bogart,"[1619 Footloose Rd, 361168, Bangalore - India, Kar, IN]",+91 80 012 3741,hi,INDIA,900,Buster.Bogart@KISKADEE.EXAMPLE.COM,148,,1952-08-17 00:00:00,single,M,"H: 150,000 - 169,999"
934,C. Thomas,Nolte,"[1621 Gargon! Blvd, 361168, Bangalore - India, Kar, IN]",+91 80 012 3745,hi,INDIA,600,C.Thomas.Nolte@PHOEBE.EXAMPLE.COM,148,,1959-09-07 00:00:00,married,M,"H: 150,000 - 169,999"
981,Daniel,Gueney,"[1668 Chong Tao, 111181, Beijing, null, CN]",+86 10 012 3839,zhs,CHINA,200,Daniel.Gueney@REDPOLL.EXAMPLE.COM,148,,1973-10-07 00:00:00,married,M,"K: 250,000 - 299,999"
123,Elizabeth,Brown,"[8110 Jackson Rd, 48103, Ann Arbor, MI, US]",+1 313 123 4219,us,AMERICA,200,Elizabeth.Brown@THRASHER.EXAMPLE.COM,145,"[2001, 8307, [-83.890694, 42.292947, null], [NULL], [NULL]]",2049-02-24 00:00:00,single,F,"F: 110,000 - 129,999"
128,Isabella,Reed,"[3100 E Eisenhower Pky # 100, 48108, Ann Arbor, MI, US]",+1 313 123 4230,us,AMERICA,300,Isabella.Reed@BRANT.EXAMPLE.COM,145,"[2001, 8307, [-83.716754, 42.244284, null], [NULL], [NULL]]",1954-05-16 00:00:00,married,F,"J: 190,000 - 249,999"
133,Kristin,Malden,"[301 E Genesee Ave, 48607, Saginaw, MI, US]",+1 517 123 4253,us,AMERICA,400,Kristin.Malden@GODWIT.EXAMPLE.COM,145,"[2001, 8307, [-83.93747, 43.432862, null], [NULL], [NULL]]",1950-08-14 00:00:00,married,F,"C: 50,000 - 69,999"
137,Elia,Brando,"[555 John F Kennedy Rd, 52002, Dubuque, IA, US]",+1 319 123 4271,us,AMERICA,500,Elia.Brando@JUNCO.EXAMPLE.COM,145,"[2001, 8307, [-90.72012, 42.496103, null], [NULL], [NULL]]",1951-10-23 00:00:00,single,M,"H: 150,000 - 169,999"
142,Sachin,Spielberg,"[1691 Asbury Rd, 52001, Dubuque, IA, US]",+1 319 123 4288,us,AMERICA,500,Sachin.Spielberg@GADWALL.EXAMPLE.COM,145,"[2001, 8307, [-90.69686, 42.500903, null], [NULL], [NULL]]",1971-01-11 00:00:00,married,M,"C: 50,000 - 69,999"
164,Charlotte,Kazan,"[2122 Campbell Rd, 54601, La Crosse, WI, US]",+1 608 123 4378,us,AMERICA,1200,Charlotte.Kazan@MERGANSER.EXAMPLE.COM,145,"[2001, 8307, [-91.22433, 43.815379, null], [NULL], [NULL]]",1954-01-05 00:00:00,married,M,"I: 170,000 - 189,999"
